registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2648,69,1765041767000,1.2171527777777778,2.51,,97.0,2.0675045654742727,,True,98.281,1.3094,0.05355,0.00681,0.0145,1695.0,1457.0,1933.0
MH18BZ2648,71,1765049233000,1.303564814814815,2.83,,97.0,4.4447675299106475,,True,98.075,1.2001,0.06662,0.008644,0.0328,1676.0,1458.0,1894.0
MH18BZ2648,97,1765096801000,1.8541203703703704,4.21,,97.0,-2.1992424242424238,,True,97.923,1.1143,0.063586,0.008946,0.0239,1662.0,1459.0,1864.0
MH18BZ2648,162,1765230724000,3.4041550925925925,5.63,,97.0,-1.65,,True,97.807,1.0446,0.062026,0.00941,0.0174,1651.0,1461.0,1841.0
MH18BZ2648,182,1765271912000,3.880868055555556,6.79,,97.0,1.2436251920122898,,True,97.716,0.9865,0.062231,0.00946,0.0228,1643.0,1463.0,1822.0
MH18BZ2648,207,1765327725000,4.526851851851852,8.01,,97.0,5.3187159500461,,True,97.643,0.9372,0.065414,0.010134,0.0452,1636.0,1466.0,1806.0
MH18BZ2648,261,1765437658000,5.799224537037037,9.31,,97.0,2.2018196250839597,,True,97.582,0.8946,0.070034,0.01028,0.0547,1630.0,1468.0,1793.0
MH18BZ2648,277,1765464070000,6.1049189814814815,10.71,,97.0,1.6056497175141247,,True,97.531,0.8574,0.067319,0.010365,0.0616,1626.0,1470.0,1781.0
MH18BZ2648,301,1765556078000,7.169826388888889,11.88,,97.0,1.4589743589743596,,True,97.487,0.8244,0.068309,0.01068,0.0678,1621.0,1472.0,1771.0
MH18BZ2648,343,1765645240000,8.201793981481481,13.16,97.785841563205,97.0,-0.9605477107402649,,True,97.49,0.7453,0.063579,0.010703,0.0638,1622.0,1486.0,1757.0
MH18BZ2648,355,1765678190000,8.583159722222222,14.55,,97.0,1.4959673514560419,,True,97.458,0.7234,0.064688,0.010935,0.0703,1619.0,1487.0,1750.0
MH18BZ2648,371,1765767698000,9.619131944444444,15.78,98.84187335970813,97.0,0.9759689922480619,,True,97.549,0.6728,0.066148,0.01111,0.0745,1627.0,1505.0,1749.0
MH18BZ2648,421,1765886706000,10.996539351851853,17.28,,97.0,-3.039223625437835,,False,97.519,0.6565,0.062965,0.010927,0.0614,1624.0,1505.0,1744.0
MH18BZ2648,458,1766074929000,13.175046296296296,18.42,,97.0,2.010911024998101,,True,97.492,0.6414,0.061029,0.010857,0.0702,1622.0,1505.0,1738.0
MH18BZ2648,473,1766094824000,13.4053125,19.8,,97.0,2.499083892375389,,True,97.466,0.6273,0.059949,0.010914,0.0812,1620.0,1506.0,1734.0
MH18BZ2648,510,1766229525000,14.964351851851852,20.75,,97.0,1.2404163212673862,,False,97.444,0.6141,0.057321,0.011062,0.0865,1617.0,1506.0,1729.0
MH18BZ2648,530,1766250428000,15.206284722222222,21.97,,97.0,2.9503519764833315,,False,97.423,0.6017,0.089271,0.011053,0.0995,1616.0,1506.0,1725.0
MH18BZ2648,571,1766343973000,16.288981481481482,23.36,,97.0,2.632714412024758,,False,97.403,0.59,0.084302,0.010949,0.1111,1614.0,1506.0,1721.0
MH18BZ2648,583,1766370110000,16.591493055555556,23.55,,97.0,7.394951056156621,,True,97.387,0.579,0.087727,0.011683,0.1437,1612.0,1507.0,1717.0
MH18BZ2648,595,1766402947000,16.971550925925925,24.8,98.8170749053759,97.0,-1.3133279555436048,,True,97.448,0.5531,0.081212,0.011558,0.1374,1618.0,1517.0,1718.0
MH18BZ2648,612,1766460619000,17.639050925925925,26.13,98.65144608350256,97.0,-1.9211007634868689,,True,97.498,0.5286,0.078344,0.011488,0.1285,1622.0,1526.0,1719.0
MH18BZ2648,645,1766558695000,18.77418981481481,26.77,,97.0,0.004984423676012817,,False,97.481,0.5207,0.071275,0.011238,0.1281,1621.0,1526.0,1716.0
MH18BZ2648,674,1766629579000,19.59460648148148,27.69,,97.0,-0.09118851471792588,,True,97.464,0.5131,0.067805,0.011311,0.1274,1619.0,1526.0,1713.0
MH18BZ2648,699,1766648777000,19.816805555555558,28.99,,97.0,0.9501011853136752,,True,97.446,0.5059,0.062819,0.011309,0.1315,1618.0,1526.0,1710.0
MH18BZ2648,718,1766690101000,20.295092592592592,29.97,,97.0,9.790333082895067,,True,97.433,0.4989,0.063029,0.011149,0.1758,1616.0,1526.0,1707.0
MH18BZ2648,748,1767012371000,24.025069444444444,30.52,,97.0,2.1203252032520337,,False,97.418,0.4922,0.061646,0.011371,0.185,1615.0,1526.0,1705.0
MH18BZ2648,776,1767452660000,29.12100694444445,31.91,,97.0,-0.6639058059277301,,False,97.403,0.4858,0.059263,0.011372,0.1814,1614.0,1525.0,1702.0
MH18BZ2648,808,1767497719000,29.642523148148147,33.21,,97.0,1.7294891249367734,,True,97.389,0.4797,0.059654,0.011384,0.1889,1612.0,1525.0,1700.0
MH18BZ2648,832,1767530554000,30.02255787037037,34.04,,97.0,10.139499036608864,,True,97.378,0.4738,0.058715,0.011238,0.2353,1611.0,1525.0,1697.0
MH18BZ2648,840,1767542490000,30.16070601851852,34.7,,97.0,2.3727970277037396,,False,97.366,0.4681,0.112897,0.011271,0.2456,1610.0,1525.0,1695.0
MH18BZ2648,877,1767582415000,30.62280092592593,36.19,,97.0,0.14299338563297992,,True,97.353,0.4626,0.104738,0.011428,0.2455,1609.0,1525.0,1693.0
MH18BZ2648,891,1767632726000,31.20510416666667,37.49,,97.0,-0.05046888320545584,,True,97.341,0.4573,0.093812,0.011399,0.2444,1608.0,1525.0,1691.0
MH18BZ2648,930,1767683413000,31.79175925925926,39.03,98.16595524432121,97.0,-1.3570957095709568,,False,97.375,0.4396,0.084807,0.011413,0.2372,1611.0,1531.0,1691.0
MH18BZ2648,982,1767751122000,32.57542824074074,40.39,98.80947051355693,97.0,-1.1670983327392968,,True,97.429,0.4251,0.078567,0.011482,0.231,1616.0,1539.0,1693.0
MH18BZ2648,992,1767773340000,32.83258101851852,41.62,,97.0,1.7628498727735384,,True,97.417,0.421,0.071723,0.011471,0.2385,1615.0,1538.0,1691.0
MH18BZ2648,1002,1767796117000,33.0962037037037,42.74,,97.0,-1.1235029723067997,,True,97.405,0.417,0.068048,0.011438,0.2323,1614.0,1538.0,1690.0
MH18BZ2648,1038,1767857230000,33.803530092592595,43.920002,,97.0,-0.42884867558352946,,True,97.394,0.4132,0.06447,0.011339,0.2295,1613.0,1538.0,1688.0
MH18BZ2648,1048,1767877678000,34.04019675925926,44.94,,97.0,-1.5106537696370999,2.2,True,97.384,0.4094,0.060777,0.011198,0.2213,1612.0,1538.0,1686.0
MH18BZ2648,1050,1767885781000,34.133981481481484,45.25,,97.0,0.3575757575757579,,True,97.376,0.4058,0.060497,0.011214,0.2221,1611.0,1537.0,1685.0
MH18BZ2648,1068,1767931270000,34.66047453703704,46.46,,97.0,0.8409995764506566,,True,97.366,0.4022,0.058915,0.011184,0.2254,1610.0,1537.0,1683.0
MH18BZ2648,1080,1767945051000,34.819976851851855,46.670002,,97.0,1.3997465145754124,,False,97.358,0.3988,0.06497,0.011336,0.2312,1610.0,1537.0,1682.0
MH18BZ2648,1116,1768004071000,35.50307870370371,47.93,,97.0,-0.4792011019283744,,True,97.348,0.3954,0.063015,0.01139,0.228,1609.0,1537.0,1680.0
MH18BZ2648,1120,1768023541000,35.728425925925926,49.27,98.32652453689892,97.0,3.4205637741959234,,True,97.368,0.3863,0.060851,0.011398,0.244,1610.0,1540.0,1681.0
MH18BZ2648,1130,1768058610000,36.13431712962963,50.52,,97.0,3.2996336996337,,True,97.358,0.3833,0.057653,0.011347,0.2593,1610.0,1540.0,1679.0
MH18BZ2648,1180,1768123251000,36.882476851851855,51.75,,97.0,-2.269025828757372,,True,97.349,0.3803,0.056907,0.011276,0.2472,1609.0,1540.0,1678.0
MH18BZ2648,1190,1768294854000,38.86862268518519,53.17,,97.0,-0.5936159079016212,,True,97.339,0.3774,0.05464,0.011292,0.2434,1608.0,1539.0,1676.0
MH18BZ2648,1223,1768353725000,39.55,54.6,,97.0,3.4300537991008917,,False,97.33,0.3746,0.076745,0.011369,0.2595,1607.0,1539.0,1675.0
MH18BZ2648,1252,1768403697000,40.12837962962963,55.44,,97.0,-0.8502580530343469,,False,97.323,0.3718,0.073422,0.011398,0.2542,1606.0,1539.0,1674.0
MH18BZ2648,1278,1768430014000,40.43297453703704,56.1,,97.0,1.7063765488062859,,True,97.316,0.3691,0.069733,0.011494,0.2616,1606.0,1539.0,1673.0
MH18BZ2648,1290,1768460660000,40.78767361111111,57.24,99.38891947669411,97.0,2.5031326692651947,,True,97.365,0.3614,0.065355,0.011526,0.2731,1610.0,1544.0,1676.0
MH18BZ2648,1337,1768532097000,41.61449074074074,58.69,98.59047521170379,97.0,-1.3594460929772492,,False,97.399,0.3525,0.063276,0.011603,0.2653,1613.0,1549.0,1677.0
MH18BZ2648,1369,1768576691000,42.130625,60.04,,97.0,0.757311157311158,,True,97.39,0.3503,0.082397,0.011676,0.2682,1612.0,1549.0,1676.0
MH18BZ2648,1385,1768631427000,42.76414351851852,61.3,,97.0,0.3298720842738905,,True,97.381,0.3481,0.074545,0.01168,0.2688,1612.0,1548.0,1675.0
MH18BZ2648,1401,1768656822000,43.05806712962963,62.49,,97.0,2.1863284002818886,,True,97.372,0.3459,0.068025,0.011709,0.2788,1611.0,1548.0,1674.0
MH18BZ2648,1455,1768742493000,44.04962962962963,63.85,,97.0,-2.558654194764701,,True,97.363,0.3437,0.063498,0.011697,0.2648,1610.0,1548.0,1672.0
MH18BZ2648,1463,1768763518000,44.29297453703704,65.19,,97.0,-0.41841620626150977,,True,97.355,0.3416,0.062516,0.011709,0.2616,1609.0,1547.0,1671.0
MH18BZ2648,1485,1768808485000,44.81342592592593,66.05,98.5690850136331,97.0,8.069945355191255,,False,97.388,0.3342,0.058465,0.011686,0.3015,1612.0,1552.0,1673.0
MH18BZ2648,1487,1768812775000,44.86307870370371,66.76,98.56727007630509,97.0,-2.5682847896440126,,False,97.416,0.3272,0.057851,0.011696,0.2872,1615.0,1555.0,1674.0
MH18BZ2648,1507,1768845703000,45.24418981481482,68.27,98.84490343465066,97.0,-1.546213041717294,,True,97.448,0.3207,0.057911,0.011745,0.2782,1618.0,1560.0,1676.0
MH18BZ2648,1517,1768864931000,45.46673611111111,69.64,99.03050646504151,97.0,1.3771919150949778,,True,97.473,0.3156,0.056305,0.011772,0.2842,1620.0,1563.0,1678.0
MH18BZ2648,1527,1768886574000,45.7172337962963,71.06,,97.0,-0.938736221083682,,True,97.464,0.314,0.061255,0.011769,0.2782,1619.0,1562.0,1676.0
MH18BZ2648,1577,1768945259000,46.396458333333335,72.54,,97.0,-0.35516630174121566,,True,97.454,0.3124,0.089463,0.011809,0.2753,1618.0,1562.0,1675.0
MH18BZ2648,1585,1768974958000,46.74019675925926,73.74,,97.0,-0.17742657711049592,,True,97.446,0.3109,0.081209,0.011813,0.2733,1618.0,1561.0,1674.0
MH18BZ2648,1601,1768993686000,46.95695601851852,74.91,,97.0,3.427283275319079,,True,97.438,0.3094,0.112969,0.011834,0.29,1617.0,1561.0,1673.0
MH18BZ2648,1639,1769059410000,47.717650462962965,76.34,98.18388717208089,97.0,-2.1297698589458047,,True,97.446,0.3045,0.099462,0.011825,0.2777,1618.0,1562.0,1673.0
MH18BZ2648,1647,1769083828000,48.0002662037037,77.57,98.51553471511187,97.0,-1.0627101879327392,,True,97.455,0.3007,0.090449,0.011807,0.2711,1618.0,1564.0,1673.0
MH18BZ2648,1667,1769117422000,48.38908564814815,78.92,,97.0,2.5935559461042765,,False,97.447,0.2994,0.08442,0.011839,0.2835,1618.0,1563.0,1672.0
MH18BZ2648,1683,1769162491000,48.91071759259259,79.62,,97.0,4.910124049619849,,False,97.442,0.2981,0.074869,0.011728,0.3078,1617.0,1563.0,1671.0
MH18BZ2648,1699,1769177244000,49.08146990740741,80.3,98.85812278835343,97.0,-2.556990886976727,,True,97.457,0.2943,0.070589,0.011725,0.2931,1619.0,1565.0,1672.0
MH18BZ2648,1713,1769198322000,49.32542824074074,81.69,98.75836078427182,97.0,-1.7884386817936246,,True,97.474,0.2902,0.067452,0.011716,0.2825,1620.0,1567.0,1673.0
MH18BZ2648,1747,1769257652000,50.012118055555554,83.02,,97.0,-2.6871258355129317,,False,97.466,0.2891,0.064043,0.011713,0.2672,1619.0,1567.0,1672.0
MH18BZ2648,1785,1769299887000,50.50094907407407,84.45,,97.0,-2.2306723712129113,,True,97.457,0.2879,0.061777,0.011746,0.2543,1619.0,1566.0,1671.0
MH18BZ2648,1800,1769329949000,50.84888888888889,85.93,,97.0,1.172134219042753,,True,97.449,0.2868,0.058941,0.011773,0.2596,1618.0,1566.0,1670.0
MH18BZ2648,1817,1769359691000,51.193125,87.16,,97.0,2.0345769436179144,,True,97.441,0.2856,0.055497,0.011794,0.2693,1617.0,1565.0,1669.0
MH18BZ2648,1843,1769424626000,51.9446875,88.08,98.29913555153998,97.0,-1.1999061693642972,,False,97.437,0.2843,0.052818,0.011701,0.2616,1617.0,1565.0,1669.0
MH18BZ2648,1855,1769435704000,52.07290509259259,88.69,,97.0,-1.7773431132844328,,True,97.43,0.2832,0.052461,0.011697,0.251,1616.0,1565.0,1668.0
MH18BZ2648,1872,1769463676000,52.3966550925926,89.93,,97.0,2.2709554443650233,,True,97.423,0.2821,0.058093,0.011731,0.2621,1615.0,1564.0,1667.0
MH18BZ2648,1886,1769500532000,52.82322916666666,90.79,,97.0,6.980952380952381,,True,97.418,0.2811,0.05946,0.011682,0.2982,1615.0,1564.0,1666.0
MH18BZ2648,1904,1769512626000,52.96320601851852,91.56,99.07304629090427,97.0,1.800871124775814,,False,97.444,0.2772,0.059224,0.011741,0.3066,1617.0,1567.0,1668.0
MH18BZ2648,1934,1769547253000,53.36398148148148,92.96,,97.0,-1.904808343491805,,True,97.436,0.2762,0.060366,0.011747,0.2951,1617.0,1567.0,1667.0
MH18BZ2648,1951,1769581526000,53.76065972222222,94.33,,97.0,-2.788534103169743,,True,97.428,0.2752,0.059631,0.011735,0.2788,1616.0,1566.0,1666.0
MH18BZ2648,1976,1769609074000,54.07950231481482,95.51,,97.0,1.6906873296025267,,True,97.421,0.2743,0.056916,0.011769,0.2868,1615.0,1565.0,1665.0
MH18BZ2648,2012,1769649487000,54.54724537037037,97.03,,97.0,-2.7135995971422275,,True,97.412,0.2733,0.057167,0.011807,0.2709,1615.0,1565.0,1664.0
MH18BZ2648,2026,1769673959000,54.83048611111112,98.37,,97.0,-2.6254137600875387,,True,97.405,0.2724,0.056588,0.011792,0.2556,1614.0,1564.0,1663.0
MH18BZ2648,2060,1769732992000,55.51373842592593,99.69,99.18269639963714,96.0,-1.0236559139784944,,False,97.418,0.2693,0.057505,0.011818,0.249,1615.0,1566.0,1664.0
MH18BZ2648,2094,1769782049000,56.08152777777778,101.06,,96.0,0.8313327697943085,,True,97.402,0.2684,0.054911,0.011876,0.2525,1614.0,1565.0,1662.0
MH18BZ2648,2109,1769813517000,56.44574074074074,102.41,,96.0,1.6871872087187207,,True,97.387,0.2676,0.054115,0.01191,0.2606,1612.0,1564.0,1661.0
MH18BZ2648,2129,1769839852000,56.750543981481485,103.78,99.40528695730308,96.0,2.2492175598947513,,False,97.404,0.2646,0.053853,0.011952,0.2719,1614.0,1566.0,1662.0
MH18BZ2648,2155,1769886985000,57.29606481481481,105.07,99.3888669028342,96.0,-1.914692262355813,,False,97.416,0.2621,0.053859,0.011974,0.2602,1615.0,1567.0,1663.0
MH18BZ2648,2184,1769935345000,57.85578703703704,106.34,,96.0,-0.26512524084778377,,True,97.402,0.2612,0.053818,0.011993,0.2577,1614.0,1566.0,1661.0
MH18BZ2648,2208,1769970992000,58.26836805555556,107.74,,96.0,1.7176725070300676,,False,97.388,0.2605,0.055537,0.012044,0.266,1612.0,1565.0,1660.0
MH18BZ2648,2236,1770022521000,58.86476851851852,108.77,,96.0,-2.706229196386115,,True,97.375,0.2597,0.0536,0.01199,0.2499,1611.0,1564.0,1658.0
MH18BZ2648,2242,1770032319000,58.978171296296296,108.98,,96.0,-1.4691823899371066,,True,97.363,0.2589,0.05396,0.012052,0.2405,1610.0,1563.0,1657.0
MH18BZ2648,2254,1770047261000,59.15111111111111,110.4,,96.0,-2.26649010220366,,True,97.349,0.2581,0.052572,0.012041,0.227,1609.0,1562.0,1656.0
MH18BZ2648,2266,1770072267000,59.44053240740741,111.43,,96.0,7.024978209438428,,True,97.337,0.2574,0.056971,0.011994,0.2648,1608.0,1561.0,1654.0
MH18BZ2648,2278,1770083505000,59.570601851851855,111.7,,96.0,2.5085392284351973,,False,97.326,0.2566,0.066275,0.012025,0.2774,1607.0,1560.0,1653.0
MH18BZ2648,2311,1770130348000,60.11276620370371,113.0,,96.0,-1.2971973157390169,,True,97.312,0.2559,0.063718,0.01207,0.269,1605.0,1559.0,1652.0
MH18BZ2648,2321,1770165142000,60.51547453703704,114.26,99.325285939336,96.0,-2.8762925048605323,,True,97.323,0.2536,0.061332,0.012072,0.2518,1606.0,1560.0,1652.0
MH18BZ2648,2333,1770187223000,60.77104166666667,115.66,99.32848153600285,96.0,-1.9331833208322913,,True,97.338,0.2511,0.060994,0.012064,0.24,1608.0,1562.0,1653.0
MH18BZ2648,2370,1770239539000,61.376550925925926,117.0,,96.0,-1.8744053151571483,,True,97.325,0.2504,0.059065,0.012067,0.2286,1606.0,1561.0,1652.0
MH18BZ2648,2390,1770265216000,61.673738425925926,118.36,,96.0,2.419344220787442,,True,97.312,0.2497,0.120041,0.01208,0.2411,1605.0,1560.0,1651.0
MH18BZ2648,2420,1770296633000,62.03736111111111,119.64,,96.0,-2.711090077299258,,False,97.299,0.2491,0.105251,0.012089,0.225,1604.0,1559.0,1649.0
MH18BZ2648,2446,1770329043000,62.41247685185185,121.06,99.26241259694021,96.0,-2.388544390486863,,False,97.317,0.2465,0.092787,0.012094,0.2107,1606.0,1561.0,1650.0
MH18BZ2648,2463,1770363862000,62.81547453703703,122.4,94.51325056604509,96.0,-2.194477216380268,,True,97.269,0.2443,0.084343,0.012097,0.1976,1601.0,1557.0,1646.0
MH18BZ2648,2488,1770400914000,63.24431712962963,123.75,93.54177098749037,96.0,-3.0754385964912276,,False,97.204,0.242,0.076348,0.012103,0.1796,1595.0,1551.0,1639.0
MH18BZ2648,2530,1770463267000,63.96599537037037,125.18,95.11535648473576,96.0,-3.4192794207450055,,True,97.162,0.2397,0.071211,0.012113,0.1597,1591.0,1548.0,1635.0
MH18BZ2648,2540,1770490959000,64.28650462962963,126.57,,96.0,-2.5580150179562517,,True,97.151,0.2392,0.06707,0.012118,0.1447,1590.0,1547.0,1634.0
MH18BZ2648,2569,1770523252000,64.6602662037037,127.85,97.16850886082614,96.0,2.848019500304693,,False,97.141,0.2372,0.062101,0.012155,0.1603,1589.0,1546.0,1632.0
MH18BZ2648,2603,1770568162000,65.18005787037038,129.09,97.84324103531787,96.0,-2.559547875230953,,True,97.137,0.2354,0.061966,0.012157,0.1453,1589.0,1546.0,1632.0
MH18BZ2648,2616,1770595321000,65.49439814814815,129.79,,96.0,0.17122198120029042,0.1,True,97.13,0.2349,0.058332,0.012101,0.1455,1588.0,1546.0,1631.0
MH18BZ2648,2618,1770598043000,65.52590277777777,130.19,,96.0,-1.6619869581894888,,True,97.12,0.2344,0.055538,0.012058,0.1354,1587.0,1545.0,1630.0
MH18BZ2648,2620,1770603658000,65.5908912037037,130.24,,96.0,1.0222809335094678,0.1,True,97.113,0.2339,0.061546,0.01199,0.1405,1587.0,1544.0,1629.0
MH18BZ2648,2622,1770604504000,65.60068287037036,130.31,,96.0,4.542528735632185,,True,97.106,0.2334,0.06299,0.012199,0.1655,1586.0,1544.0,1629.0
MH18BZ2648,2646,1770626785000,65.85856481481481,131.54,98.90361071606813,96.0,-3.0543442726015337,,False,97.116,0.2316,0.059927,0.012211,0.1476,1587.0,1545.0,1629.0
MH18BZ2648,2666,1770664265000,66.2923611111111,132.73,99.15804256216717,96.0,-1.5141248510253562,,False,97.124,0.2301,0.057447,0.012216,0.1384,1588.0,1546.0,1630.0
MH18BZ2648,2688,1770696588000,66.6664699074074,134.11,99.22725479222868,96.0,-2.6136982514341,,True,97.136,0.2285,0.055928,0.012208,0.1231,1589.0,1547.0,1630.0
MH18BZ2648,2702,1770719405000,66.93055555555556,134.99,,96.0,-1.994202898550724,,True,97.128,0.228,0.054422,0.012133,0.1111,1588.0,1547.0,1630.0
MH18BZ2648,2716,1770727794000,67.02765046296297,135.11,98.99216532682244,96.0,9.6,,False,97.133,0.2269,0.054105,0.012102,0.1654,1589.0,1547.0,1630.0
MH18BZ2648,2718,1770728855000,67.03993055555556,135.53,98.89134458488154,96.0,-3.733333333333333,,False,97.135,0.2257,0.054933,0.012093,0.1433,1589.0,1548.0,1630.0
MH18BZ2648,2739,1770756303000,67.35761574074074,136.36,,96.0,2.0591043175113977,,False,97.128,0.2253,0.052414,0.012016,0.1543,1588.0,1547.0,1629.0
MH18BZ2648,2760,1770764828000,67.45628472222222,137.05,,96.0,-2.6311800523862976,,True,97.118,0.2249,0.054468,0.012025,0.1387,1587.0,1546.0,1628.0
MH18BZ2648,2775,1770792581000,67.7775,138.24,96.50250327918822,96.0,-3.065986962029227,,True,97.101,0.2233,0.054317,0.012035,0.1206,1586.0,1545.0,1626.0
MH18BZ2648,2796,1770826751000,68.17298611111111,139.31,,96.0,5.315682167295071,,True,97.093,0.2229,0.056122,0.011993,0.1507,1585.0,1544.0,1625.0
MH18BZ2648,2814,1770835023000,68.26872685185185,139.61,97.97265975893704,96.0,-2.013725021893161,,False,97.087,0.2223,0.053856,0.011936,0.1383,1584.0,1544.0,1625.0
MH18BZ2648,2842,1770882640000,68.81984953703704,140.99,98.58958738396431,96.0,-3.1654204133144024,,True,97.094,0.2207,0.054216,0.011955,0.1197,1585.0,1545.0,1625.0
MH18BZ2648,2864,1770908723000,69.1217361111111,142.17,,96.0,3.1880797885123777,,True,97.084,0.2204,0.053607,0.011984,0.1377,1584.0,1544.0,1624.0
MH18BZ2648,2880,1770937344000,69.45299768518518,143.5,,96.0,-2.5922873745377704,,True,97.075,0.22,0.056618,0.011986,0.1222,1583.0,1543.0,1623.0
MH18BZ2648,2909,1770978133000,69.92509259259259,144.29,,96.0,0.9602781399391573,,False,97.068,0.2196,0.052993,0.011919,0.1271,1583.0,1543.0,1623.0
MH18BZ2648,2927,1770991470000,70.07945601851851,144.98,99.09866987267522,96.0,-2.634432234432234,,True,97.078,0.2183,0.053268,0.011934,0.1115,1583.0,1544.0,1623.0
MH18BZ2648,2943,1771023900000,70.45480324074074,146.25,,96.0,1.0850223072020397,,True,97.068,0.2179,0.051888,0.011975,0.1175,1583.0,1543.0,1622.0
MH18BZ2648,2959,1771043279000,70.67909722222223,147.04,98.95784072506902,96.0,9.518200408997956,,True,97.081,0.2164,0.066095,0.011905,0.172,1584.0,1544.0,1623.0
MH18BZ2648,2963,1771044524000,70.69350694444445,147.66,98.9150655733125,96.0,-1.0853009684933186,,True,97.09,0.215,0.063624,0.011923,0.1651,1585.0,1546.0,1624.0
MH18BZ2648,3020,1771099323000,71.32775462962962,148.98,99.01933445269414,96.0,0.8073435638707873,,True,97.1,0.2136,0.06207,0.011983,0.1691,1586.0,1547.0,1624.0
MH18BZ2648,3034,1771129124000,71.67267361111111,150.33,,96.0,-0.7757257092781242,,True,97.091,0.2133,0.060494,0.012004,0.164,1585.0,1546.0,1623.0
MH18BZ2648,3056,1771163446000,72.06991898148148,151.45,,96.0,1.1880610617452727,,True,97.082,0.213,0.056929,0.01204,0.1703,1584.0,1545.0,1623.0
MH18BZ2648,3084,1771203865000,72.53773148148149,152.31,98.63851855584002,96.0,2.098987444309438,,False,97.077,0.2126,0.054805,0.011987,0.1816,1583.0,1545.0,1622.0
MH18BZ2648,3102,1771215712000,72.67484953703703,152.86,98.35405587325066,96.0,-1.883147029851385,,True,97.075,0.2117,0.056119,0.011996,0.1698,1583.0,1545.0,1622.0
MH18BZ2648,3111,1771241526000,72.97362268518519,154.11,98.7111373394001,96.0,-3.387512007684918,,True,97.079,0.2106,0.054154,0.011991,0.1494,1584.0,1545.0,1622.0
MH18BZ2648,3135,1771271984000,73.32614583333333,155.39,98.94365587081198,96.0,-2.6677191251438903,,True,97.087,0.2093,0.055202,0.011992,0.1332,1584.0,1546.0,1622.0
MH18BZ2648,3153,1771294896000,73.59133101851852,155.47,,96.0,2.1108225108225116,,False,97.082,0.209,0.0904,0.012178,0.1448,1584.0,1546.0,1622.0
MH18BZ2648,3187,1771341371000,74.12923611111111,156.41,92.87803946024972,96.0,-1.67147766323024,,True,97.027,0.2076,0.081133,0.012121,0.1343,1579.0,1541.0,1617.0
MH18BZ2648,3191,1771345106000,74.17246527777777,156.5,89.98872138298277,96.0,2.4682170542635657,,True,96.943,0.2062,0.076333,0.012088,0.1481,1571.0,1534.0,1608.0
MH18BZ2648,3193,1771362946000,74.37894675925926,157.23,88.4031769967918,96.0,-3.35381068848219,,False,96.841,0.2048,0.073792,0.012178,0.1279,1562.0,1524.0,1599.0
