registration_number,session_id,start_time,days_since_first_session,cum_efc,cycle_soh_obs,bms_soh_obs,temp_rise_rate_obs,current_mean_discharge,is_loaded,ekf_soh,ekf_soh_std,ekf_ir,ekf_spread,ekf_temp_drift,ekf_rul_days,ekf_rul_days_lo,ekf_rul_days_hi
MH18BZ2648,371,1765767698000,9.619131944444444,15.78,98.84187335970813,,0.9759689922480619,,True,98.911,1.2352,1.499052,0.01111,0.0745,775.0,676.0,874.0
MH18BZ2648,421,1765886706000,10.996539351851853,17.28,,,-3.039223625437835,,False,98.907,1.2352,1.42668,0.010927,0.0614,775.0,675.0,874.0
MH18BZ2648,458,1766074929000,13.175046296296296,18.42,,,2.010911024998101,,True,98.904,1.2353,1.474743,0.010857,0.0702,774.0,675.0,874.0
MH18BZ2648,473,1766094824000,13.4053125,19.8,,,2.499083892375389,,True,98.9,1.2353,1.565857,0.010914,0.0812,774.0,675.0,873.0
MH18BZ2648,510,1766229525000,14.964351851851852,20.75,,,1.2404163212673862,,False,98.897,1.2354,1.471923,0.011062,0.0865,774.0,675.0,873.0
MH18BZ2648,530,1766250428000,15.206284722222222,21.97,,,2.9503519764833315,,False,98.894,1.2354,1.532822,0.011053,0.0995,774.0,675.0,873.0
MH18BZ2648,571,1766343973000,16.288981481481482,23.36,,,2.632714412024758,,False,98.89,1.2354,1.510834,0.010949,0.1111,774.0,675.0,873.0
MH18BZ2648,583,1766370110000,16.591493055555556,23.55,,,7.394951056156621,,True,98.889,1.2355,2.122924,0.011683,0.1437,774.0,675.0,873.0
MH18BZ2648,595,1766402947000,16.971550925925925,24.8,98.8170749053759,,-1.3133279555436048,,True,98.871,1.0967,1.955802,0.011558,0.1374,773.0,685.0,861.0
MH18BZ2648,612,1766460619000,17.639050925925925,26.13,98.65144608350256,,-1.9211007634868689,,True,98.825,0.9849,1.826518,0.011488,0.1285,771.0,692.0,850.0
MH18BZ2648,645,1766558695000,18.77418981481481,26.77,,,0.004984423676012817,,False,98.824,0.9849,1.699963,0.011238,0.1281,771.0,692.0,850.0
MH18BZ2648,674,1766629579000,19.59460648148148,27.69,,,-0.09118851471792588,,True,98.82,0.985,1.677805,0.011311,0.1274,771.0,692.0,850.0
MH18BZ2648,699,1766648777000,19.816805555555558,28.99,,,0.9501011853136752,,True,98.816,0.985,1.658875,0.011309,0.1315,771.0,692.0,850.0
MH18BZ2648,718,1766690101000,20.295092592592592,29.97,,,9.790333082895067,,True,98.815,0.9851,1.592514,0.011149,0.1758,771.0,692.0,850.0
MH18BZ2648,748,1767012371000,24.025069444444444,30.52,,,2.1203252032520337,,False,98.812,0.9851,1.771213,0.011371,0.185,771.0,692.0,850.0
MH18BZ2648,776,1767452660000,29.12100694444445,31.91,,,-0.6639058059277301,,False,98.807,0.9852,1.706605,0.011372,0.1814,770.0,691.0,850.0
MH18BZ2648,808,1767497719000,29.642523148148147,33.21,,,1.7294891249367734,,True,98.804,0.9852,1.623634,0.011384,0.1889,770.0,691.0,849.0
MH18BZ2648,832,1767530554000,30.02255787037037,34.04,,,10.139499036608864,,True,98.803,0.9853,1.793051,0.011238,0.2353,770.0,691.0,849.0
MH18BZ2648,840,1767542490000,30.16070601851852,34.7,,,2.3727970277037396,,False,98.8,0.9853,1.851679,0.011271,0.2456,770.0,691.0,849.0
MH18BZ2648,877,1767582415000,30.62280092592593,36.19,,,0.14299338563297992,,True,98.795,0.9854,1.756568,0.011428,0.2455,770.0,691.0,849.0
MH18BZ2648,891,1767632726000,31.20510416666667,37.49,,,-0.05046888320545584,,True,98.791,0.9854,1.65132,0.011399,0.2444,770.0,691.0,849.0
MH18BZ2648,930,1767683413000,31.79175925925926,39.03,98.16595524432121,,-1.3570957095709568,,False,98.653,0.8723,1.620353,0.011413,0.2372,764.0,694.0,834.0
MH18BZ2648,982,1767751122000,32.57542824074074,40.39,98.80947051355693,,-1.1670983327392968,,True,98.674,0.7996,1.55711,0.011482,0.231,765.0,701.0,829.0
MH18BZ2648,992,1767773340000,32.83258101851852,41.62,,,1.7628498727735384,,True,98.671,0.7997,1.469903,0.011471,0.2385,765.0,701.0,829.0
MH18BZ2648,1002,1767796117000,33.0962037037037,42.74,,,-1.1235029723067997,,True,98.667,0.7998,1.420175,0.011438,0.2323,765.0,700.0,829.0
MH18BZ2648,1038,1767857230000,33.803530092592595,43.920002,,,-0.42884867558352946,,True,98.663,0.7998,1.312729,0.011339,0.2295,765.0,700.0,829.0
MH18BZ2648,1048,1767877678000,34.04019675925926,44.94,,,-1.5106537696370999,2.2,True,98.661,0.7999,1.262663,0.011198,0.2213,764.0,700.0,829.0
MH18BZ2648,1050,1767885781000,34.133981481481484,45.25,,,0.3575757575757579,,True,98.659,0.7999,1.417007,0.011214,0.2221,764.0,700.0,829.0
MH18BZ2648,1068,1767931270000,34.66047453703704,46.46,,,0.8409995764506566,,True,98.656,0.8,1.320209,0.011184,0.2254,764.0,700.0,828.0
MH18BZ2648,1080,1767945051000,34.819976851851855,46.670002,,,1.3997465145754124,,False,98.655,0.8001,1.852845,0.011336,0.2312,764.0,700.0,828.0
MH18BZ2648,1116,1768004071000,35.50307870370371,47.93,,,-0.4792011019283744,,True,98.651,0.8001,1.773511,0.01139,0.228,764.0,700.0,828.0
MH18BZ2648,1120,1768023541000,35.728425925925926,49.27,98.32652453689892,,3.4205637741959234,,True,98.611,0.7535,1.817124,0.011398,0.244,762.0,702.0,823.0
MH18BZ2648,1130,1768058610000,36.13431712962963,50.52,,,3.2996336996337,,True,98.608,0.7536,1.644451,0.011347,0.2593,762.0,702.0,823.0
MH18BZ2648,1180,1768123251000,36.882476851851855,51.75,,,-2.269025828757372,,True,98.604,0.7536,1.520008,0.011276,0.2472,762.0,702.0,823.0
MH18BZ2648,1190,1768294854000,38.86862268518519,53.17,,,-0.5936159079016212,,True,98.599,0.7537,1.495184,0.011292,0.2434,762.0,701.0,822.0
MH18BZ2648,1223,1768353725000,39.55,54.6,,,3.4300537991008917,,False,98.596,0.7538,1.544392,0.011369,0.2595,762.0,701.0,822.0
MH18BZ2648,1252,1768403697000,40.12837962962963,55.44,,,-0.8502580530343469,,False,98.594,0.7538,1.55132,0.011398,0.2542,762.0,701.0,822.0
MH18BZ2648,1278,1768430014000,40.43297453703704,56.1,,,1.7063765488062859,,True,98.592,0.7539,1.4644,0.011494,0.2616,762.0,701.0,822.0
MH18BZ2648,1290,1768460660000,40.78767361111111,57.24,99.38891947669411,,2.5031326692651947,,True,98.674,0.7123,1.448983,0.011526,0.2731,765.0,708.0,822.0
MH18BZ2648,1337,1768532097000,41.61449074074074,58.69,98.59047521170379,,-1.3594460929772492,,False,98.66,0.666,1.441561,0.011603,0.2653,764.0,711.0,818.0
MH18BZ2648,1369,1768576691000,42.130625,60.04,,,0.757311157311158,,True,98.655,0.666,1.537218,0.011676,0.2682,764.0,711.0,818.0
MH18BZ2648,1385,1768631427000,42.76414351851852,61.3,,,0.3298720842738905,,True,98.652,0.6661,1.541009,0.01168,0.2688,764.0,711.0,818.0
MH18BZ2648,1401,1768656822000,43.05806712962963,62.49,,,2.1863284002818886,,True,98.648,0.6662,1.580851,0.011709,0.2788,764.0,710.0,817.0
MH18BZ2648,1455,1768742493000,44.04962962962963,63.85,,,-2.558654194764701,,True,98.644,0.6663,1.474594,0.011697,0.2648,764.0,710.0,817.0
MH18BZ2648,1463,1768763518000,44.29297453703704,65.19,,,-0.41841620626150977,,True,98.64,0.6663,1.472419,0.011709,0.2616,764.0,710.0,817.0
MH18BZ2648,1485,1768808485000,44.81342592592593,66.05,98.5690850136331,,8.069945355191255,,False,98.632,0.6279,1.76736,0.011686,0.3015,763.0,713.0,814.0
MH18BZ2648,1487,1768812775000,44.86307870370371,66.76,98.56727007630509,,-2.5682847896440126,,False,98.622,0.5955,1.635642,0.011696,0.2872,763.0,715.0,811.0
MH18BZ2648,1507,1768845703000,45.24418981481482,68.27,98.84490343465066,,-1.546213041717294,,True,98.638,0.5683,1.601222,0.011745,0.2782,763.0,718.0,809.0
MH18BZ2648,1517,1768864931000,45.46673611111111,69.64,99.03050646504151,,1.3771919150949778,,True,98.66,0.5494,1.56892,0.011772,0.2842,764.0,720.0,808.0
MH18BZ2648,1527,1768886574000,45.7172337962963,71.06,,,-0.938736221083682,,True,98.656,0.5495,1.486823,0.011769,0.2782,764.0,720.0,808.0
MH18BZ2648,1577,1768945259000,46.396458333333335,72.54,,,-0.35516630174121566,,True,98.651,0.5496,1.525592,0.011809,0.2753,764.0,720.0,808.0
MH18BZ2648,1585,1768974958000,46.74019675925926,73.74,,,-0.17742657711049592,,True,98.647,0.5496,1.493238,0.011813,0.2733,764.0,720.0,808.0
MH18BZ2648,1601,1768993686000,46.95695601851852,74.91,,,3.427283275319079,,True,98.644,0.5497,1.615766,0.011834,0.29,764.0,720.0,808.0
MH18BZ2648,1639,1769059410000,47.717650462962965,76.34,98.18388717208089,,-2.1297698589458047,,True,98.609,0.5311,1.513341,0.011825,0.2777,762.0,720.0,805.0
MH18BZ2648,1647,1769083828000,48.0002662037037,77.57,98.51553471511187,,-1.0627101879327392,,True,98.601,0.5185,1.524038,0.011807,0.2711,762.0,720.0,804.0
MH18BZ2648,1667,1769117422000,48.38908564814815,78.92,,,2.5935559461042765,,False,98.598,0.5186,1.539882,0.011839,0.2835,762.0,720.0,803.0
MH18BZ2648,1683,1769162491000,48.91071759259259,79.62,,,4.910124049619849,,False,98.597,0.5187,1.43048,0.011728,0.3078,762.0,720.0,803.0
MH18BZ2648,1699,1769177244000,49.08146990740741,80.3,98.85812278835343,,-2.556990886976727,,True,98.606,0.5061,1.409276,0.011725,0.2931,762.0,722.0,803.0
MH18BZ2648,1713,1769198322000,49.32542824074074,81.69,98.75836078427182,,-1.7884386817936246,,True,98.611,0.4919,1.343242,0.011716,0.2825,762.0,723.0,802.0
MH18BZ2648,1747,1769257652000,50.012118055555554,83.02,,,-2.6871258355129317,,False,98.607,0.492,1.283281,0.011713,0.2672,762.0,723.0,802.0
MH18BZ2648,1785,1769299887000,50.50094907407407,84.45,,,-2.2306723712129113,,True,98.603,0.4921,1.237131,0.011746,0.2543,762.0,723.0,802.0
MH18BZ2648,1800,1769329949000,50.84888888888889,85.93,,,1.172134219042753,,True,98.599,0.4922,1.251788,0.011773,0.2596,762.0,722.0,801.0
MH18BZ2648,1817,1769359691000,51.193125,87.16,,,2.0345769436179144,,True,98.595,0.4923,1.220275,0.011794,0.2693,762.0,722.0,801.0
MH18BZ2648,1843,1769424626000,51.9446875,88.08,98.29913555153998,,-1.1999061693642972,,False,98.592,0.4913,1.184333,0.011701,0.2616,762.0,722.0,801.0
MH18BZ2648,1855,1769435704000,52.07290509259259,88.69,,,-1.7773431132844328,,True,98.589,0.4914,1.157154,0.011697,0.251,761.0,722.0,801.0
MH18BZ2648,1872,1769463676000,52.3966550925926,89.93,,,2.2709554443650233,,True,98.585,0.4915,1.38382,0.011731,0.2621,761.0,722.0,801.0
MH18BZ2648,1886,1769500532000,52.82322916666666,90.79,,,6.980952380952381,,True,98.585,0.4916,1.605151,0.011682,0.2982,761.0,722.0,801.0
MH18BZ2648,1904,1769512626000,52.96320601851852,91.56,99.07304629090427,,1.800871124775814,,False,98.61,0.4771,1.554899,0.011741,0.3066,762.0,724.0,801.0
MH18BZ2648,1934,1769547253000,53.36398148148148,92.96,,,-1.904808343491805,,True,98.605,0.4772,1.474379,0.011747,0.2951,762.0,724.0,800.0
MH18BZ2648,1951,1769581526000,53.76065972222222,94.33,,,-2.788534103169743,,True,98.601,0.4773,1.431879,0.011735,0.2788,762.0,724.0,800.0
MH18BZ2648,1976,1769609074000,54.07950231481482,95.51,,,1.6906873296025267,,True,98.597,0.4774,1.317994,0.011769,0.2868,762.0,724.0,800.0
MH18BZ2648,2012,1769649487000,54.54724537037037,97.03,,,-2.7135995971422275,,True,98.593,0.4775,1.322501,0.011807,0.2709,762.0,723.0,800.0
MH18BZ2648,2026,1769673959000,54.83048611111112,98.37,,,-2.6254137600875387,,True,98.589,0.4776,1.278936,0.011792,0.2556,761.0,723.0,800.0
MH18BZ2648,2060,1769732992000,55.51373842592593,99.69,99.18269639963714,,-1.0236559139784944,,False,98.613,0.4666,1.195108,0.011818,0.249,762.0,725.0,800.0
MH18BZ2648,2094,1769782049000,56.08152777777778,101.06,,,0.8313327697943085,,True,98.609,0.4667,1.263866,0.011876,0.2525,762.0,725.0,800.0
MH18BZ2648,2109,1769813517000,56.44574074074074,102.41,,,1.6871872087187207,,True,98.605,0.4668,1.256517,0.01191,0.2606,762.0,725.0,800.0
MH18BZ2648,2129,1769839852000,56.750543981481485,103.78,99.40528695730308,,2.2492175598947513,,False,98.638,0.4562,1.265778,0.011952,0.2719,763.0,727.0,800.0
MH18BZ2648,2155,1769886985000,57.29606481481481,105.07,99.3888669028342,,-1.914692262355813,,False,98.664,0.4474,1.219661,0.011974,0.2602,765.0,729.0,800.0
MH18BZ2648,2184,1769935345000,57.85578703703704,106.34,,,-0.26512524084778377,,True,98.66,0.4475,1.277606,0.011993,0.2577,764.0,728.0,800.0
MH18BZ2648,2208,1769970992000,58.26836805555556,107.74,,,1.7176725070300676,,False,98.656,0.4476,1.425289,0.012044,0.266,764.0,728.0,800.0
MH18BZ2648,2236,1770022521000,58.86476851851852,108.77,,,-2.706229196386115,,True,98.654,0.4477,1.313095,0.01199,0.2499,764.0,728.0,800.0
MH18BZ2648,2242,1770032319000,58.978171296296296,108.98,,,-1.4691823899371066,,True,98.652,0.4478,1.462632,0.012052,0.2405,764.0,728.0,800.0
MH18BZ2648,2254,1770047261000,59.15111111111111,110.4,,,-2.26649010220366,,True,98.648,0.4479,1.420946,0.012041,0.227,764.0,728.0,800.0
MH18BZ2648,2266,1770072267000,59.44053240740741,111.43,,,7.024978209438428,,True,98.646,0.4481,1.359825,0.011994,0.2648,764.0,728.0,800.0
MH18BZ2648,2278,1770083505000,59.570601851851855,111.7,,,2.5085392284351973,,False,98.645,0.4482,1.230187,0.012025,0.2774,764.0,728.0,800.0
MH18BZ2648,2311,1770130348000,60.11276620370371,113.0,,,-1.2971973157390169,,True,98.641,0.4483,1.29883,0.01207,0.269,764.0,728.0,800.0
MH18BZ2648,2321,1770165142000,60.51547453703704,114.26,99.325285939336,,-2.8762925048605323,,True,98.661,0.4404,1.284291,0.012072,0.2518,764.0,729.0,800.0
MH18BZ2648,2333,1770187223000,60.77104166666667,115.66,99.32848153600285,,-1.9331833208322913,,True,98.686,0.431,1.219099,0.012064,0.24,765.0,731.0,800.0
MH18BZ2648,2370,1770239539000,61.376550925925926,117.0,,,-1.8744053151571483,,True,98.682,0.4311,1.231668,0.012067,0.2286,765.0,731.0,800.0
MH18BZ2648,2390,1770265216000,61.673738425925926,118.36,,,2.419344220787442,,True,98.678,0.4312,1.324763,0.01208,0.2411,765.0,731.0,800.0
MH18BZ2648,2420,1770296633000,62.03736111111111,119.64,,,-2.711090077299258,,False,98.674,0.4313,1.311018,0.012089,0.225,765.0,730.0,800.0
MH18BZ2648,2446,1770329043000,62.41247685185185,121.06,99.26241259694021,,-2.388544390486863,,False,98.697,0.4218,1.287648,0.012094,0.2107,766.0,732.0,800.0
MH18BZ2648,2463,1770363862000,62.81547453703703,122.4,94.51325056604509,,-2.194477216380268,,True,98.541,0.4141,1.286116,0.012097,0.1976,760.0,726.0,793.0
MH18BZ2648,2488,1770400914000,63.24431712962963,123.75,93.54177098749037,,-3.0754385964912276,,False,98.337,0.4059,1.289142,0.012103,0.1796,751.0,719.0,784.0
MH18BZ2648,2530,1770463267000,63.96599537037037,125.18,95.11535648473576,,-3.4192794207450055,,True,98.209,0.3981,1.290029,0.012113,0.1597,746.0,714.0,778.0
MH18BZ2648,2540,1770490959000,64.28650462962963,126.57,,,-2.5580150179562517,,True,98.205,0.3982,1.290724,0.012118,0.1447,746.0,714.0,778.0
MH18BZ2648,2569,1770523252000,64.6602662037037,127.85,97.16850886082614,,2.848019500304693,,False,98.168,0.3918,1.222719,0.012155,0.1603,744.0,713.0,776.0
MH18BZ2648,2603,1770568162000,65.18005787037038,129.09,97.84324103531787,,-2.559547875230953,,True,98.155,0.3864,1.219502,0.012157,0.1453,744.0,713.0,775.0
MH18BZ2648,2616,1770595321000,65.49439814814815,129.79,,,0.17122198120029042,0.1,True,98.154,0.3865,1.436726,0.012101,0.1455,744.0,713.0,775.0
MH18BZ2648,2618,1770598043000,65.52590277777777,130.19,,,-1.6619869581894888,,True,98.152,0.3867,1.355956,0.012058,0.1354,744.0,713.0,775.0
MH18BZ2648,2620,1770603658000,65.5908912037037,130.24,,,1.0222809335094678,0.1,True,98.152,0.3868,2.401397,0.01199,0.1405,744.0,713.0,775.0
MH18BZ2648,2622,1770604504000,65.60068287037036,130.31,,,4.542528735632185,,True,98.151,0.3869,2.692671,0.012199,0.1655,744.0,712.0,775.0
MH18BZ2648,2646,1770626785000,65.85856481481481,131.54,98.90361071606813,,-3.0543442726015337,,False,98.17,0.3812,2.335512,0.012211,0.1476,744.0,714.0,775.0
MH18BZ2648,2666,1770664265000,66.2923611111111,132.73,99.15804256216717,,-1.5141248510253562,,False,98.19,0.3769,2.095176,0.012216,0.1384,745.0,715.0,775.0
MH18BZ2648,2688,1770696588000,66.6664699074074,134.11,99.22725479222868,,-2.6136982514341,,True,98.216,0.3716,1.85407,0.012208,0.1231,746.0,716.0,776.0
MH18BZ2648,2702,1770719405000,66.93055555555556,134.99,,,-1.994202898550724,,True,98.215,0.3717,1.657086,0.012133,0.1111,746.0,716.0,776.0
MH18BZ2648,2716,1770727794000,67.02765046296297,135.11,98.99216532682244,,9.6,,False,98.227,0.3688,1.615595,0.012102,0.1654,747.0,717.0,776.0
MH18BZ2648,2718,1770728855000,67.03993055555556,135.53,98.89134458488154,,-3.733333333333333,,False,98.235,0.366,1.451202,0.012093,0.1433,747.0,718.0,776.0
MH18BZ2648,2739,1770756303000,67.35761574074074,136.36,,,2.0591043175113977,,False,98.235,0.3661,1.507517,0.012016,0.1543,747.0,718.0,776.0
MH18BZ2648,2760,1770764828000,67.45628472222222,137.05,,,-2.6311800523862976,,True,98.231,0.3662,1.54245,0.012025,0.1387,747.0,717.0,776.0
MH18BZ2648,2775,1770792581000,67.7775,138.24,96.50250327918822,,-3.065986962029227,,True,98.179,0.3613,1.418828,0.012035,0.1206,745.0,716.0,774.0
MH18BZ2648,2796,1770826751000,68.17298611111111,139.31,,,5.315682167295071,,True,98.177,0.3614,1.34496,0.011993,0.1507,745.0,716.0,774.0
MH18BZ2648,2814,1770835023000,68.26872685185185,139.61,97.97265975893704,,-2.013725021893161,,False,98.175,0.3607,1.275129,0.011936,0.1383,745.0,716.0,773.0
MH18BZ2648,2842,1770882640000,68.81984953703704,140.99,98.58958738396431,,-3.1654204133144024,,True,98.182,0.3557,1.341213,0.011955,0.1197,745.0,716.0,773.0
MH18BZ2648,2864,1770908723000,69.1217361111111,142.17,,,3.1880797885123777,,True,98.179,0.3558,1.232675,0.011984,0.1377,745.0,716.0,773.0
MH18BZ2648,2880,1770937344000,69.45299768518518,143.5,,,-2.5922873745377704,,True,98.175,0.356,1.249596,0.011986,0.1222,745.0,716.0,773.0
MH18BZ2648,2909,1770978133000,69.92509259259259,144.29,,,0.9602781399391573,,False,98.174,0.3561,1.26058,0.011919,0.1271,744.0,716.0,773.0
MH18BZ2648,2927,1770991470000,70.07945601851851,144.98,99.09866987267522,,-2.634432234432234,,True,98.193,0.3519,1.261612,0.011934,0.1115,745.0,717.0,774.0
MH18BZ2648,2943,1771023900000,70.45480324074074,146.25,,,1.0850223072020397,,True,98.189,0.3521,1.328595,0.011975,0.1175,745.0,717.0,773.0
MH18BZ2648,2959,1771043279000,70.67909722222223,147.04,98.95784072506902,,9.518200408997956,,True,98.208,0.3476,1.413412,0.011905,0.172,746.0,718.0,774.0
MH18BZ2648,2963,1771044524000,70.69350694444445,147.66,98.9150655733125,,-1.0853009684933186,,True,98.223,0.3432,1.305028,0.011923,0.1651,746.0,719.0,774.0
MH18BZ2648,3020,1771099323000,71.32775462962962,148.98,99.01933445269414,,0.8073435638707873,,True,98.239,0.3389,1.445419,0.011983,0.1691,747.0,720.0,774.0
MH18BZ2648,3034,1771129124000,71.67267361111111,150.33,,,-0.7757257092781242,,True,98.235,0.3391,1.493932,0.012004,0.164,747.0,720.0,774.0
MH18BZ2648,3056,1771163446000,72.06991898148148,151.45,,,1.1880610617452727,,True,98.232,0.3392,1.481983,0.01204,0.1703,747.0,720.0,774.0
MH18BZ2648,3084,1771203865000,72.53773148148149,152.31,98.63851855584002,,2.098987444309438,,False,98.232,0.3389,1.408947,0.011987,0.1816,747.0,720.0,774.0
MH18BZ2648,3102,1771215712000,72.67484953703703,152.86,98.35405587325066,,-1.883147029851385,,True,98.23,0.3367,1.355417,0.011996,0.1698,747.0,720.0,774.0
MH18BZ2648,3111,1771241526000,72.97362268518519,154.11,98.7111373394001,,-3.387512007684918,,True,98.236,0.3335,1.26418,0.011991,0.1494,747.0,720.0,774.0
MH18BZ2648,3135,1771271984000,73.32614583333333,155.39,98.94365587081198,,-2.6677191251438903,,True,98.248,0.3298,1.197967,0.011992,0.1332,748.0,721.0,774.0
MH18BZ2648,3153,1771294896000,73.59133101851852,155.47,,,2.1108225108225116,,False,98.248,0.3299,1.261081,0.012178,0.1448,748.0,721.0,774.0
MH18BZ2648,3187,1771341371000,74.12923611111111,156.41,92.87803946024972,,-1.67147766323024,,True,98.097,0.3255,1.264232,0.012121,0.1343,741.0,715.0,767.0
MH18BZ2648,3191,1771345106000,74.17246527777777,156.5,89.98872138298277,,2.4682170542635657,,True,97.876,0.3212,1.312531,0.012088,0.1481,732.0,706.0,758.0
MH18BZ2648,3193,1771362946000,74.37894675925926,157.23,88.4031769967918,,-3.35381068848219,,False,97.621,0.317,1.421556,0.012178,0.1279,722.0,696.0,747.0
MH18BZ2648,3219,1771438532000,75.25378472222222,158.5,92.1434933498659,,-2.5224352505886305,,False,97.51,0.314,1.426379,0.012191,0.1126,717.0,692.0,743.0
MH18BZ2648,3245,1771488773000,75.83527777777778,159.95,,,-2.799238886005881,,True,97.506,0.3142,1.342801,0.0122,0.0959,717.0,692.0,742.0
MH18BZ2648,3262,1771522609000,76.22689814814815,161.16,,,-2.6215359275272796,,True,97.502,0.3144,1.295208,0.012198,0.0802,717.0,692.0,742.0
MH18BZ2648,3290,1771578448000,76.87318287037037,162.0,,,-0.8289363990856522,,False,97.501,0.3145,1.236975,0.012126,0.0749,717.0,692.0,742.0
MH18BZ2648,3312,1771607147000,77.20534722222222,162.28,96.8938771354734,,0.09645390070922,,True,97.49,0.3121,1.20026,0.01207,0.0752,716.0,691.0,742.0
MH18BZ2648,3314,1771611147000,77.25164351851852,162.63,98.16658312013263,,-3.046310432569974,,True,97.499,0.3096,1.22489,0.012082,0.0569,717.0,692.0,742.0
MH18BZ2648,3324,1771630734000,77.4783449074074,164.02,,,0.2867671691792304,,True,97.495,0.3098,1.266948,0.012115,0.0586,717.0,692.0,742.0
MH18BZ2648,3330,1771673300000,77.97100694444444,164.33,,,9.381420765027324,,True,97.494,0.31,1.599639,0.012183,0.1138,717.0,692.0,742.0
MH18BZ2648,3360,1771700330000,78.28385416666667,165.61,98.7329844093738,,-2.728308207705192,,False,97.515,0.307,1.478257,0.012191,0.0973,718.0,693.0,742.0
MH18BZ2648,3409,1771757376000,78.94410879629629,166.92,,,-3.096559653312107,,True,97.511,0.3072,1.42974,0.012205,0.0788,717.0,693.0,742.0
MH18BZ2648,3417,1771780086000,79.20695601851853,168.23,,,0.9776808433296993,,True,97.507,0.3073,1.348753,0.012236,0.0844,717.0,693.0,742.0
MH18BZ2648,3437,1771800317000,79.44111111111111,169.51,,,2.435011065895624,,True,97.503,0.3075,1.334983,0.012272,0.0987,717.0,692.0,742.0
MH18BZ2648,3477,1771873011000,80.28247685185185,170.91,98.95332211411448,,-2.7160968258453417,,False,97.532,0.3042,1.352572,0.012285,0.0824,718.0,694.0,743.0
MH18BZ2648,3504,1771920148000,80.82804398148149,172.44,,,-2.6746654903690628,,True,97.528,0.3044,1.335782,0.012329,0.0664,718.0,694.0,742.0
